name,id,optaId,teamId,teamName,isGoalkeeper,shirtNumber,positionId,usualPosition,FotMob rating,Minutes played,Saves,Error led to goal,Goals conceded,xGOT faced,Goals prevented,Shotmap,Accurate passes,Accurate passes_total,Accurate long balls,Accurate long balls_total,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Interceptions,Goals,Assists,Expected goals (xG),Expected goals on target (xGOT),Expected assists (xA),xG + xA,Total shots,Chances created,Shots on target,Shots off target,Shot accuracy,Shot accuracy_total,Touches in opposition box,Successful dribbles,Successful dribbles_total,Passes into final third,Accurate crosses,Accurate crosses_total,Dispossessed,xG Non-penalty,Blocks,Dribbled past,Ground duels won,Ground duels won_total,Aerial duels won,Aerial duels won_total,Duels won,Duels lost,Blocked shots,Headed clearance,Big chances created,Corners,Offsides,Big chances missed,Last man tackle,Hit woodwork,Clearance off the line,Own goal,Conceded penalty,Penalties won,Penalty shootout saves,Saved penalties,Missed penalty,winning_team,match_id,vertical_x,vertical_y,horizontal_x,horizontal_y,opponent_teamName,match_round,predicted_rating,home_team_id,away_team_id,plot_x,plot_y
Rani Khedira,304348,111450,6719,Tunisia,False,13,73.0,2,5.74,83,,,,,,1.0,11.0,15.0,0.0,1.0,,,,,,,2.0,0.0,25.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.02,,,0.02,1.0,0.0,0.0,0.0,,,1.0,,,1.0,,,1.0,0.02,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,,,Sweden ,4667784,0.305,0.613,0.613,0.695,Sweden,1,5.941611,8520,6719,83.22,55.599999999999994
Hakan Çalhanoglu,304733,111732,6595,Turkey,False,10,66.0,2,7.39,90,,,,,,1.0,93.0,105.0,5.0,7.0,,,,,,,7.0,2.0,120.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.17,0.6,0.37,0.54,5.0,4.0,2.0,1.0,2.0,3.0,2.0,,,15.0,1.0,4.0,1.0,0.17,0.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,,1.0,4.0,,,,,,,,,,,,Australia ,4667772,0.7,0.485,0.485,0.3,Turkey,1,7.4568987,6716,6595,90.9,24.0
Hakan Çalhanoglu,304733,111732,6595,Turkey,False,10,66.0,2,7.66,90,,,,,,1.0,76.0,86.0,6.0,9.0,,,,,,,6.0,2.0,108.0,6.0,,1.0,4.0,0.0,0.0,0.0,0.25,,0.32,0.5700000000000001,6.0,3.0,0.0,2.0,0.0,2.0,1.0,,,12.0,1.0,6.0,0.0,0.25,0.0,3.0,4.0,7.0,2.0,4.0,6.0,5.0,4.0,,,4.0,,1.0,,,,,,,,,,Paraguay ,4667773,0.7,0.485,0.485,0.3,Turkey,2,7.6665764,6595,6724,29.099999999999998,24.0
Tomás Holes,306168,122689,8496,Czech Republic,False,3,35.0,1,7.04,90,,,,,,0.0,26.0,34.0,4.0,10.0,,,,,,,4.0,2.0,42.0,6.0,,1.0,0.0,3.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,1.0,2.0,6.0,,,0.0,,1.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,,1.0,,,,,,,,,,,,,,tie,4667753,0.5,0.357,0.357,0.5,Czech Republic,2,6.570159,8496,6316,21.419999999999998,40.0
Tomás Holes,306168,122689,8496,Czech Republic,False,3,33.0,1,5.68,64,,1.0,,,,0.0,30.0,34.0,5.0,7.0,,,,,,,2.0,3.0,47.0,9.0,2.0,1.0,4.0,1.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,3.0,,,0.0,,1.0,0.0,6.0,7.0,1.0,1.0,7.0,1.0,,1.0,,,,,,,,,,,,,,Mexico ,4667755,0.21,0.292,0.292,0.79,Czech Republic,3,5.6451063,8496,6710,17.52,63.2
Vladimír Coufal,307317,164555,8496,Czech Republic,False,5,62.0,1,6.18,90,,,,,,1.0,29.0,35.0,1.0,3.0,,,,,,,3.0,2.0,63.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.02,,0.03,0.05,1.0,1.0,0.0,0.0,,,1.0,,,9.0,1.0,8.0,2.0,0.02,0.0,0.0,2.0,5.0,2.0,4.0,4.0,5.0,1.0,1.0,,2.0,,,,,,,,,,,,Mexico ,4667755,0.125,0.485,0.485,0.875,Czech Republic,3,6.134073,8496,6710,29.099999999999998,70.0
Vladimír Coufal,307317,164555,8496,Czech Republic,False,5,62.0,1,6.93,90,,,,,,0.0,17.0,26.0,0.0,4.0,,,,,,,3.0,3.0,48.0,4.0,1.0,3.0,0.0,1.0,0.0,1.0,,,0.08,0.08,,1.0,,,,,1.0,0.0,1.0,6.0,0.0,6.0,0.0,,0.0,0.0,1.0,4.0,1.0,4.0,2.0,6.0,,2.0,1.0,3.0,,,,,,,,,,,,South Korea ,4667752,0.125,0.485,0.485,0.875,Czech Republic,1,6.8767242,7804,8496,90.9,70.0
Vladimír Coufal,307317,164555,8496,Czech Republic,False,5,71.0,1,7.7,90,,,,,,0.0,15.0,23.0,0.0,1.0,,,,,,,4.0,2.0,46.0,4.0,,0.0,1.0,1.0,0.0,0.0,,,0.22,0.22,,5.0,,,,,0.0,2.0,2.0,5.0,4.0,6.0,2.0,,0.0,0.0,3.0,5.0,0.0,0.0,3.0,2.0,,1.0,1.0,4.0,1.0,,,,,,,,,,,tie,4667753,0.11,0.613,0.613,0.89,Czech Republic,2,7.552906,8496,6316,36.78,71.2
Fabián Balbuena,307438,166640,6724,Paraguay,False,5,,1,,1,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,Paraguay ,4653703,,,,,Germany,1/16,6.035794,8570,6724,,
Salem Al-Dawsari,307753,109763,7795,Saudi Arabia,False,10,78.0,3,6.14,90,,,,,,1.0,18.0,22.0,1.0,1.0,,,,,,,2.0,0.0,39.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.03,,0.07,0.1,1.0,0.0,0.0,0.0,,,0.0,4.0,4.0,2.0,0.0,1.0,3.0,0.03,0.0,1.0,9.0,13.0,0.0,2.0,9.0,6.0,1.0,,,,1.0,,,,,,,,,,,Spain ,4667801,0.875,0.613,0.613,0.125,Spain,2,6.4125147,6720,7795,83.22,10.0
Salem Al-Dawsari,307753,109763,7795,Saudi Arabia,False,10,78.0,3,6.37,90,,,,,,1.0,24.0,33.0,,,,,,,,,4.0,0.0,46.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.03,,0.07,0.1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.03,0.0,0.0,2.0,4.0,0.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,tie,4667799,0.875,0.613,0.613,0.125,Uruguay,1,6.2776713,7795,5796,36.78,10.0
Salem Al-Dawsari,307753,109763,7795,Saudi Arabia,False,10,78.0,3,6.5,66,,,,,,1.0,12.0,18.0,0.0,1.0,,,,,,,4.0,0.0,35.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.05,,0.01,0.06,1.0,0.0,0.0,0.0,,,3.0,2.0,4.0,2.0,0.0,1.0,1.0,0.05,0.0,2.0,5.0,12.0,0.0,1.0,5.0,8.0,1.0,,,,,,,,,,,,,,,tie,4667803,0.875,0.613,0.613,0.125,Cape Verde,3,6.427027,5888,7795,83.22,10.0
Aníbal Godoy,308131,99117,5922,Panama,False,20,,2,,1,,,,,,0.0,8.0,8.0,2.0,2.0,,,,,,,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,2.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,Ghana ,4667826,,,,,Ghana,1,6.1011443,6714,5922,,
Abdulaziz Hatem,308909,171284,5902,Qatar,False,6,,2,6.36,45,,,,,,0.0,25.0,30.0,2.0,3.0,,,,,,,2.0,2.0,37.0,4.0,,1.0,1.0,0.0,0.0,0.0,,,0.02,0.02,,1.0,,,,,1.0,,,6.0,,,0.0,,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,Bosnia and Herzegovina ,4667762,,,,,Bosnia Herzegovina,3,6.304834,10106,5902,,
Boualem Khoukhi,308921,171297,5902,Qatar,False,16,36.0,1,5.3,90,,,,,,1.0,18.0,23.0,4.0,6.0,,,,,,,1.0,15.0,47.0,22.0,1.0,0.0,2.0,1.0,0.0,0.0,0.04,,,0.04,1.0,0.0,0.0,0.0,,,0.0,,,3.0,,,0.0,0.04,4.0,1.0,3.0,4.0,3.0,4.0,6.0,2.0,1.0,7.0,,,,,,,,,,,,,,Canada ,4667760,0.625,0.357,0.357,0.375,Canada,2,5.625083,5810,5902,98.58,30.0
Boualem Khoukhi,308921,171297,5902,Qatar,False,16,34.0,1,5.91,90,,,,,,1.0,50.0,58.0,2.0,9.0,,,,,,,6.0,5.0,74.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.02,,0.08,0.1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,7.0,0.0,2.0,0.0,0.02,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,4.0,,,,,,,,,,,,,,Bosnia and Herzegovina ,4667762,0.375,0.357,0.357,0.625,Bosnia Herzegovina,3,6.123302,10106,5902,98.58,50.0
Boualem Khoukhi,308921,171297,5902,Qatar,False,16,36.0,1,6.85,90,,,,,,0.0,24.0,35.0,4.0,12.0,,,,,,,1.0,8.0,53.0,13.0,,2.0,2.0,2.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,6.0,,,0.0,,1.0,1.0,2.0,5.0,1.0,2.0,3.0,4.0,,4.0,,,,,,,,,,,,,,tie,4667758,0.625,0.357,0.357,0.375,Switzerland,1,6.258484,5902,6717,21.419999999999998,30.0
Karim Boudiaf,309153,154906,5902,Qatar,False,12,77.0,2,6.53,72,,,,,,0.0,45.0,48.0,0.0,2.0,,,,,,,4.0,2.0,57.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.03,0.03,,1.0,,,,,0.0,,,8.0,,,0.0,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,,,,,,,,,,,,,,Bosnia and Herzegovina ,4667762,0.79,0.613,0.613,0.21,Bosnia Herzegovina,3,6.514207,10106,5902,83.22,16.8
Karim Boudiaf,309153,154906,5902,Qatar,False,12,,2,6.33,30,,,,,,1.0,19.0,21.0,2.0,3.0,,,,,,,3.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,,,0.02,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,6.0,,,0.0,0.02,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,tie,4667758,,,,,Switzerland,1,6.253594,5902,6717,,
Fredrik Aursnes,310768,134103,8492,Norway,False,14,77.0,2,6.77,73,,,,,,0.0,27.0,29.0,1.0,1.0,,,,,,,1.0,2.0,38.0,4.0,,0.0,2.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,3.0,,,0.0,,0.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,,1.0,,,,,,,,,,,,,,Norway ,4667805,0.79,0.613,0.613,0.21,Iraq,1,6.6278505,5819,8492,83.22,16.8
Fredrik Aursnes,310768,134103,8492,Norway,False,14,77.0,2,6.42,45,,,,,,0.0,16.0,16.0,,,,,,,,,1.0,1.0,24.0,2.0,,4.0,1.0,0.0,0.0,0.0,,,0.07,0.07,,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,6.0,0.0,0.0,1.0,5.0,,1.0,,,,,,,,,,,,,,Norway ,4667806,0.79,0.613,0.613,0.21,Senegal,2,6.1589756,8492,6395,36.78,16.8
Fredrik Aursnes,310768,134103,8492,Norway,False,14,,2,,7,,,,,,0.0,5.0,6.0,1.0,1.0,,,,,,,1.0,3.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,4.0,,,0.0,,0.0,0.0,,,1.0,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,Norway ,4653712,,,,,Ivory Coast,1/16,6.22875,6709,8492,,
Fredrik Aursnes,310768,134103,8492,Norway,False,14,,2,6.49,27,,,,,,0.0,13.0,15.0,0.0,1.0,,,,,,,0.0,2.0,20.0,4.0,,0.0,2.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,2.0,,,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,,1.0,,,,,,,,,,,,,,Norway ,4653846,,,,,Brazil,1/8,6.407686,8256,8492,,
Fredrik Aursnes,310768,134103,8492,Norway,False,14,32.0,2,6.22,90,,,,,,1.0,47.0,53.0,4.0,5.0,,,,,,,3.0,3.0,74.0,8.0,,1.0,5.0,0.0,0.0,0.0,0.04,,0.05,0.09,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,0.0,0.04,0.0,0.0,6.0,7.0,0.0,0.0,6.0,1.0,,1.0,1.0,,,,,,,,,,,,,France ,4667808,0.125,0.357,0.357,0.875,France,3,7.1773396,8492,6723,21.419999999999998,70.0
Fredrik Aursnes,310768,134103,8492,Norway,False,14,,2,6.81,60,,,,,,1.0,40.0,45.0,3.0,4.0,,,,,,,1.0,3.0,60.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.03,,0.03,0.06,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,8.0,0.0,2.0,0.0,0.03,0.0,2.0,4.0,6.0,1.0,1.0,5.0,2.0,,2.0,1.0,,,,,,,,,,,,,England ,4653852,,,,,England,1/4,7.070172,8492,8491,,
Cecilio Waterman,312159,152873,5922,Panama,False,18,105.0,3,5.66,63,,,,,,1.0,5.0,8.0,,,,,,,,,0.0,0.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.06,0.66,0.01,0.0699999999999999,1.0,0.0,1.0,0.0,1.0,1.0,4.0,,,2.0,,,1.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,,2.0,,,,,,,,,,,,,,,,Ghana ,4667826,0.5,0.87,0.87,0.5,Ghana,1,5.769171,6714,5922,67.8,40.0
Cecilio Waterman,312159,152873,5922,Panama,False,18,,3,6.22,13,,,,,,1.0,1.0,1.0,,,,,,,,,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.02,,0.01,0.03,1.0,1.0,0.0,0.0,,,1.0,,,,,,0.0,0.02,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,Croatia ,4667827,,,,,Croatia,2,6.218119,5922,10155,,
Max Crocombe,315201,108801,5820,New Zealand,True,1,11.0,0,6.09,90,2.0,,2.0,1.72,-0.28,1.0,29.0,38.0,8.0,17.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,,,,,0.01,0.01,,1.0,,,,,,,,6.0,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,tie,4667791,0.5,0.1,0.1,0.5,Iran,1,6.2481923,6711,5820,114.0,40.0
Max Crocombe,315201,108801,5820,New Zealand,True,1,11.0,0,4.58,90,5.0,,5.0,3.14,-1.86,1.0,21.0,28.0,4.0,11.0,4.0,3.0,0.0,1.0,5.0,0.0,8.0,2.0,41.0,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium ,4667794,0.5,0.1,0.1,0.5,Belgium,3,4.281332,5820,8263,6.0,40.0
Max Crocombe,315201,108801,5820,New Zealand,True,1,11.0,0,5.55,90,4.0,,3.0,2.55,-0.45,1.0,18.0,30.0,7.0,19.0,2.0,3.0,0.0,0.0,4.0,0.0,12.0,0.0,40.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,Egypt ,4667792,0.5,0.1,0.1,0.5,Egypt,2,5.803584,5820,10255,6.0,40.0
Irfan Kahveci,316544,195782,6595,Turkey,False,17,,3,,1,,,,,,0.0,2.0,2.0,,,,,,,,,0.0,0.0,3.0,1.0,,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,Turkiye ,4667775,,,,,Turkey,3,5.9515414,6595,6713,,
Lawrence Shankland,317544,116084,8498,Scotland,False,20,115.0,3,6.39,89,,,,,,1.0,13.0,18.0,,,,,,,,,2.0,2.0,28.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13,,0.16,0.29,2.0,3.0,0.0,2.0,0.0,2.0,4.0,,,,,,1.0,0.13,0.0,0.0,2.0,4.0,1.0,4.0,3.0,5.0,,1.0,,,,,,,,,,,,,,Brazil ,4667768,0.5,0.87,0.87,0.5,Brazil,3,6.5486383,8498,8256,52.2,40.0
Lawrence Shankland,317544,116084,8498,Scotland,False,20,104.0,3,6.78,83,,,,,,1.0,7.0,16.0,,,,,,,,,2.0,0.0,28.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.11,,0.01,0.12,2.0,0.0,0.0,1.0,0.0,1.0,7.0,,,2.0,,,0.0,0.11,0.0,0.0,6.0,10.0,5.0,7.0,11.0,6.0,1.0,,,,1.0,,,,,,,,,,,Scotland ,4667765,0.3,0.87,0.87,0.7,Haiti,1,6.672642,5934,8498,67.8,56.0
Leandro Trossard,318615,116216,8263,Belgium,False,10,87.0,3,7.4,89,,,,,,1.0,17.0,24.0,1.0,3.0,,,,,,,6.0,1.0,45.0,5.0,,0.0,1.0,3.0,0.0,1.0,0.16,,0.44,0.6,4.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,3.0,0.16,0.0,1.0,1.0,6.0,0.0,1.0,1.0,6.0,3.0,,1.0,,,,,,,,,,,,,Belgium ,4653845,0.837,0.678,0.678,0.163,Usa,1/8,7.315321,6713,8263,79.32,13.040000000000001
Leandro Trossard,318615,116216,8263,Belgium,False,10,83.0,3,8.41,109,,,,,,1.0,34.0,43.0,2.0,4.0,,,,,,,8.0,0.0,61.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.1,0.06,0.42,0.52,2.0,3.0,1.0,0.0,1.0,1.0,4.0,3.0,4.0,6.0,0.0,1.0,0.0,0.1,0.0,1.0,6.0,9.0,1.0,2.0,7.0,4.0,1.0,,1.0,,,,,,,,,,,,,Belgium ,4653710,0.162,0.678,0.678,0.837,Senegal,1/16,8.450936,8263,6395,40.68,66.96
Leandro Trossard,318615,116216,8263,Belgium,False,10,87.0,3,9.25,72,,,,,,1.0,27.0,31.0,2.0,3.0,,,,,,,4.0,2.0,51.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,1.23,1.38,0.63,1.86,7.0,4.0,2.0,1.0,2.0,3.0,13.0,1.0,1.0,1.0,,,2.0,1.23,0.0,0.0,3.0,6.0,0.0,1.0,3.0,4.0,4.0,,1.0,,,1.0,,1.0,,,,,,,,Belgium ,4667794,0.837,0.678,0.678,0.163,New Zealand,3,9.297999,5820,8263,79.32,13.040000000000001
Leandro Trossard,318615,116216,8263,Belgium,False,10,83.0,3,5.43,60,,,,,,0.0,12.0,12.0,,,,,,,,,0.0,2.0,22.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,1.0,,,4.0,,0.0,0.0,1.0,6.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,Spain ,4653853,0.162,0.678,0.678,0.837,Spain,1/4,5.6443186,6720,8263,79.32,66.96
Leandro Trossard,318615,116216,8263,Belgium,False,10,83.0,3,6.73,90,,,,,,1.0,30.0,35.0,,,,,,,,,3.0,0.0,60.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.2,,0.15,0.35,3.0,3.0,0.0,0.0,,,5.0,3.0,5.0,5.0,1.0,1.0,4.0,0.2,0.0,1.0,7.0,14.0,0.0,0.0,7.0,7.0,3.0,,,,,,,,,,,,,,,tie,4667790,0.162,0.678,0.678,0.837,Egypt,1,6.8741765,8263,10255,40.68,66.96
Leandro Trossard,318615,116216,8263,Belgium,False,10,87.0,3,8.04,90,,,,,,1.0,50.0,56.0,2.0,4.0,,,,,,,9.0,0.0,76.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.06,,0.53,0.5900000000000001,1.0,6.0,0.0,0.0,,,2.0,3.0,4.0,2.0,0.0,3.0,3.0,0.06,0.0,0.0,6.0,10.0,0.0,1.0,6.0,5.0,1.0,,,,1.0,,,,,,,,,,,tie,4667793,0.837,0.678,0.678,0.163,Iran,2,7.860583,8263,6711,40.68,13.040000000000001
Alisson Becker,319784,116535,8256,Brazil,True,1,11.0,0,6.48,90,2.0,,1.0,0.74,-0.26,1.0,22.0,27.0,3.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,1.0,33.0,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,tie,4667764,0.5,0.1,0.1,0.5,Morocco,1,6.476269,8256,6262,6.0,40.0
Alisson Becker,319784,116535,8256,Brazil,True,1,11.0,0,8.11,90,3.0,,0.0,0.43,0.43,1.0,23.0,29.0,2.0,8.0,3.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,40.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,Brazil ,4667767,0.5,0.1,0.1,0.5,Haiti,2,7.95471,8256,5934,6.0,40.0
Alisson Becker,319784,116535,8256,Brazil,True,1,11.0,0,8.58,90,5.0,,0.0,1.23,1.23,1.0,16.0,18.0,1.0,3.0,2.0,4.0,0.0,2.0,5.0,0.0,8.0,2.0,30.0,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil ,4667768,0.5,0.1,0.1,0.5,Scotland,3,8.484907,8498,8256,114.0,40.0
Alisson Becker,319784,116535,8256,Brazil,True,1,11.0,0,6.45,90,1.0,,1.0,0.78,-0.22,1.0,13.0,20.0,2.0,9.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,27.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil ,4653711,0.5,0.1,0.1,0.5,Japan,1/16,6.4065504,8256,6715,6.0,40.0
Alisson Becker,319784,116535,8256,Brazil,True,1,11.0,0,6.47,90,3.0,,2.0,1.66,-0.34,1.0,11.0,16.0,0.0,5.0,2.0,3.0,2.0,0.0,5.0,0.0,7.0,2.0,26.0,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway ,4653846,0.5,0.1,0.1,0.5,Norway,1/8,6.481975,8256,8492,6.0,40.0
Frans Putros,320139,116717,5819,Iraq,False,26,32.0,2,4.92,90,,,,,,0.0,20.0,22.0,1.0,2.0,,,,,,,0.0,4.0,41.0,9.0,,2.0,3.0,2.0,0.0,0.0,,,0.01,0.01,,1.0,,,,,0.0,,,2.0,0.0,1.0,0.0,,0.0,1.0,3.0,6.0,1.0,1.0,4.0,3.0,,3.0,,,,,,,,,,,,,,Senegal ,4667809,0.125,0.292,0.292,0.875,Senegal,3,6.3048553,6395,5819,102.48,70.0
Jesper Karlström,322003,160602,8520,Sweden,False,16,75.0,2,5.75,56,,,,,,1.0,20.0,23.0,0.0,1.0,,,,,,,2.0,1.0,29.0,3.0,,2.0,2.0,0.0,0.0,0.0,0.08,,0.03,0.11,1.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,,0.0,0.08,0.0,0.0,3.0,5.0,1.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,Netherlands ,4667786,0.5,0.613,0.613,0.5,Netherlands,2,6.6325274,6708,8520,83.22,40.0
Jesper Karlström,322003,160602,8520,Sweden,False,16,64.0,2,6.85,84,,,,,,0.0,13.0,21.0,0.0,3.0,,,,,,,2.0,2.0,27.0,4.0,,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,0.0,,,4.0,,,0.0,,0.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,,1.0,,,,,,,,,,,,,,Sweden ,4667784,0.375,0.485,0.485,0.625,Tunisia,1,6.561386,8520,6719,29.099999999999998,50.0
Tim Payne,324305,111138,5820,New Zealand,False,2,32.0,1,6.31,78,,,,,,0.0,26.0,32.0,1.0,1.0,,,,,,,2.0,1.0,46.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.01,0.01,,0.0,,,,,0.0,,,3.0,0.0,3.0,0.0,,0.0,0.0,2.0,3.0,1.0,3.0,3.0,3.0,,1.0,,,,,,,,,,,,,,tie,4667791,0.125,0.292,0.292,0.875,Iran,1,6.145819,6711,5820,102.48,70.0
Tim Payne,324305,111138,5820,New Zealand,False,2,32.0,1,5.33,64,,1.0,,,,1.0,19.0,26.0,1.0,4.0,,,,,,,3.0,2.0,41.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.03,,0.01,0.04,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,0.03,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,,2.0,,1.0,,,,,,,,,,,,Belgium ,4667794,0.125,0.292,0.292,0.875,Belgium,3,4.9480963,5820,8263,17.52,70.0
Tim Payne,324305,111138,5820,New Zealand,False,2,32.0,1,6.29,85,,,,,,0.0,16.0,21.0,1.0,2.0,,,,,,,4.0,2.0,44.0,5.0,,1.0,2.0,0.0,0.0,1.0,,,0.1,0.1,,1.0,,,,,0.0,,,1.0,1.0,5.0,1.0,,1.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,,2.0,1.0,2.0,,,,,,,,,,,,Egypt ,4667792,0.125,0.292,0.292,0.875,Egypt,2,6.7135396,5820,10255,17.52,70.0
Rodrigo De Paul,324578,119141,6706,Argentina,False,7,72.0,2,6.98,84,,,,,,0.0,72.0,76.0,5.0,5.0,,,,,,,2.0,0.0,87.0,3.0,,1.0,1.0,1.0,0.0,0.0,,,0.63,0.63,,1.0,,,,,1.0,,,7.0,2.0,3.0,1.0,,1.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,,,,1.0,,,,,,,,,,,,Argentina ,4653715,0.125,0.613,0.613,0.875,Cape Verde,1/16,7.1126475,6706,5888,36.78,70.0
Rodrigo De Paul,324578,119141,6706,Argentina,False,7,74.0,2,7.09,66,,,,,,1.0,45.0,51.0,1.0,1.0,,,,,,,4.0,0.0,64.0,2.0,,1.0,1.0,1.0,0.0,0.0,0.04,0.1,0.21,0.25,1.0,2.0,1.0,0.0,1.0,1.0,1.0,,,5.0,1.0,4.0,1.0,0.04,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,,,1.0,,1.0,,,,,,,,,,,Argentina ,4653848,0.245,0.58,0.58,0.755,Egypt,1/8,7.126975,6706,10255,34.8,60.4
